Industry,MoM_Change_Percent,YoY_Change_Percent,Report_Country,Original_File_Name,Hiring_Rate,Report_Date
Accommodation and Food Services,-10.2,-7.8,United States,April 2025.csv,0.95,2024-03-01
Administrative and Support Services,-5.3,-8.3,United States,April 2025.csv,0.88,2024-03-01
Construction,-4.5,-7.9,United States,April 2025.csv,1.23,2024-03-01
Consumer Services,-2.9,-3.7,United States,April 2025.csv,1.16,2024-03-01
Education,-8.6,-5.2,United States,April 2025.csv,1.12,2024-03-01
Entertainment Providers,-1.8,-7.2,United States,April 2025.csv,0.93,2024-03-01
"Farming, Ranching, Forestry",-12.0,-20.8,United States,April 2025.csv,1.13,2024-03-01
Financial Services,-2.0,3.0,United States,April 2025.csv,0.97,2024-03-01
Government Administration,-6.6,-17.3,United States,April 2025.csv,1.13,2024-03-01
Holding Companies,5.9,-7.7,United States,April 2025.csv,0.75,2024-03-01
Hospitals and Health Care,-3.5,-7.9,United States,April 2025.csv,1.14,2024-03-01
Manufacturing,-3.2,-10.3,United States,April 2025.csv,0.91,2024-03-01
"Oil, Gas, and Mining",-1.2,-5.7,United States,April 2025.csv,0.89,2024-03-01
Professional Services,-5.9,-6.6,United States,April 2025.csv,0.89,2024-03-01
Real Estate and Equipment Rental Services,-2.6,-9.6,United States,April 2025.csv,0.97,2024-03-01
Retail,-8.3,-6.6,United States,April 2025.csv,0.83,2024-03-01
"Technology, Information and Media",-5.4,-1.4,United States,April 2025.csv,0.85,2024-03-01
"Transportation, Logistics, Supply Chain and Storage",-5.9,-7.5,United States,April 2025.csv,1.04,2024-03-01
Utilities,0.4,-14.8,United States,April 2025.csv,1.28,2024-03-01
Wholesale,-8.2,-12.2,United States,April 2025.csv,0.88,2024-03-01
Accommodation and Food Services,-10.2,-7.8,United States,April 2025.csv,0.96,2024-12-01
Administrative and Support Services,-5.3,-8.3,United States,April 2025.csv,0.9,2024-12-01
Construction,-4.5,-7.9,United States,April 2025.csv,1.2,2024-12-01
Consumer Services,-2.9,-3.7,United States,April 2025.csv,1.14,2024-12-01
Education,-8.6,-5.2,United States,April 2025.csv,1.14,2024-12-01
Entertainment Providers,-1.8,-7.2,United States,April 2025.csv,0.88,2024-12-01
"Farming, Ranching, Forestry",-12.0,-20.8,United States,April 2025.csv,0.92,2024-12-01
Financial Services,-2.0,3.0,United States,April 2025.csv,1.02,2024-12-01
Government Administration,-6.6,-17.3,United States,April 2025.csv,1.05,2024-12-01
